target,uniref,md5,evalue,score,aligned_percentage,percentage_identity
T0949-D1,UniRef90_UPI000C9F8411,ecb466b02d643bbdbce0d9b2929d262d,0.00353435,107.0,0.8943661971830986,0.2676056338028169
T0949-D1,UniRef90_Q9HQF4,eb27ce4bca26c3ec0ecfb369e68a9ea2,0.00356721,109.0,0.7280701754385965,0.32456140350877194
T0949-D1,UniRef90_A0A1H6RQE0,eef76a22b3095d7832931a34ed4c245a,0.00489463,108.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_A0A1G9XD44,a9b49619c604fc6a193f320fb667bf3d,0.0049075,108.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A521E2T7,f16d790c6c85b1926d50c83d6cf91843,0.00493145,108.0,0.7280701754385965,0.3157894736842105
T0949-D1,UniRef90_A0A1J4LXT7,a70fe4112dc574928786f407a08c9347,0.00528507,107.0,0.725,0.2833333333333333
T0949-D1,UniRef90_UPI0013010B0A,e031f0f8f805e661a2428d41c6cff365,0.00577416,107.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A1G9GQ06,fc0fecc36ba14b1dcd52c100056f4b66,0.00578163,107.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_M0MNN8,a3b606021f08bfe6af9180d43452358f,0.00584858,107.0,0.7280701754385965,0.3333333333333333
T0949-D1,UniRef90_A0A1I6G0K9,7e1ca340e501bb4764914308eb0d0520,0.00600028,107.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_A0A1I6IT69,21e76942bb2bc94aff4361a256b7b4e4,0.00606602,107.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A0T6AMN3,6df7a54e19bc2e6d379b2a0086f11114,0.00616955,104.0,0.8943661971830986,0.28169014084507044
T0949-D1,UniRef90_A0A4D6HIL4,99d62fe3b7977e4b1ae3651398658989,0.00660936,107.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A3N5LLA6,e10f6407c3940b3afdfa840b7ebe9d05,0.00696722,104.0,0.9708029197080292,0.25547445255474455
T0949-D1,UniRef90_A0A3M1ZZ13,e17322d14fd20331cd8ea5863287b874,0.00788904,98.0,1.0,0.5
T0949-D1,UniRef90_A0A4U7F7P5,038f79e14b23d44db3fd589de0b672ef,0.00898842,106.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_M0G074,f2551205962358d0d92127bb8ae298f5,0.00917831,106.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_M0FNF2,a918182c251ce7d706e374342e388ce3,0.0110021,105.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_UPI000C6E52B7,66840c45a5ce0bbe1828b5f389fa0356,0.0112139,105.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A1H1J2Q3,085f2d96f6c3ae06b4b1605237d8eb01,0.0113435,105.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A3N6N6V7,d5a1a021b67d8afcc6e01ddee44e4525,0.0129808,104.0,0.7327586206896551,0.28448275862068967
T0949-D1,UniRef90_A0A1H3FL32,e1e9de25e636af6cc8b083acb1756f86,0.0154018,104.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A800A9S2,d20c690984b2df7e8c9df65bdcdbac78,0.0158625,98.0,1.0,0.4523809523809524
T0949-D1,UniRef90_A0A1F8NQH5,19d71127dc92a07eb4d191569fbac84d,0.0159645,100.0,0.7925925925925926,0.22962962962962963
T0949-D1,UniRef90_A0A5Q0ULC0,ae33af6a0a4488c19c0a4cebe2a96b09,0.0160245,104.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_UPI001653099B,cf30ffe70231be1cf1613dc9b6a406d6,0.0165129,104.0,0.725,0.2916666666666667
T0949-D1,UniRef90_A0A365T4F8,49af9fc326ecbaed472d96fb4c1b3aae,0.0170616,104.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A0U5H411,484365ccb58762ed20876e4e225949d9,0.0170946,104.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_UPI001409E00A,9a4de542efb30969eff17a3bbf4d06ae,0.0174146,103.0,0.8761061946902655,0.30973451327433627
T0949-D1,UniRef90_W0JYU8,1ad4a29caac6df5f3634136f11da42b5,0.0179232,103.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_A0A1F8PEE9,f9b519098507076a69bef690dfc43843,0.0192737,100.0,0.7941176470588235,0.25
T0949-D1,UniRef90_A0A3M9VQU9,6176d9cee98a8bdde14961e3eacf8770,0.0204864,103.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_UPI001AEA5E95,2943052254f31804b38730b2491c6cde,0.0211505,103.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_A0A345E177,7a4f297b587f5ff16d8cdabcf6ea7e20,0.0228243,103.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_E4NR38,a46cd784468f0c2c749b1a6de35195de,0.0243001,102.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A2R6EML7,05b4932853ef2724476d3ed8d589d25c,0.0245979,102.0,0.7280701754385965,0.30701754385964913
T0949-D1,UniRef90_A0A3A4NR69,c59980cc38d9aed7ece8f88cdd3373a4,0.0256946,102.0,0.7590361445783133,0.3373493975903614
T0949-D1,UniRef90_L9ZSC0,5d55a2eb446593e9f56ae96e3371139c,0.0261208,102.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A6G3ZNM4,fa388a0d9e937549ca134f794956268e,0.0272997,102.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A1F8QE78,00c231763b0b817397d1750f265b7ea5,0.0304192,99.0,0.8888888888888888,0.2361111111111111
T0949-D1,UniRef90_A0A7D5KBQ2,b1ad9c9c22ef59303ebb64c6d21e2cba,0.0307076,102.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_UPI0015B6CB0D,80d95b9ff13198b859ea18d0eee65000,0.0315233,102.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A6G8T9Y1,911a1984a655b8360725decd419949c6,0.0337979,101.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A7V5C025,034b4dbfeab59adb985ec1c231ca5fdf,0.036879,101.0,1.0,0.4230769230769231
T0949-D1,UniRef90_A0A2B7H0I8,52f11d2f4a59c0948e98d8f3079235c1,0.0394506,101.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_UPI0013918569,a120d2bac1ec01d42cc8973a13954c50,0.0413619,101.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A1I6K1Z7,1c6e63b925232d0330b4a31b0dd43232,0.0459902,100.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A2E0UHQ1,80e4cd3da0777ccb7256d167932acb9f,0.0462959,99.0,0.9731543624161074,0.2214765100671141
T0949-D1,UniRef90_A0A1M5JM33,91d6901bcd54150f70f668a651d50888,0.0473025,100.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_A0A0K2SI28,fcd2640b52885179eacaabc970f1d642,0.0480954,98.0,0.8787878787878788,0.25757575757575757
T0949-D1,UniRef90_A0A6B0SNR5,922e06d57a815f45bf7646820caeb774,0.0487127,100.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_UPI000E42F634,780a4f3bf347863d04b724b2be547164,0.0505218,100.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A7U4M1U8,bffc4bff0ed44c6671c976fcee967cf1,0.0523068,100.0,0.9473684210526315,0.3684210526315789
T0949-D1,UniRef90_E4NTS2,849c6e43e5ff17fb263101e4779910d0,0.0535459,100.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A0U5H892,09ad3434d049971eef15184f1f7e2f42,0.0567505,100.0,0.7280701754385965,0.3157894736842105
T0949-D1,UniRef90_A0A6A9SLW4,767e8ad63c9627947f4479d2536c82d2,0.0604583,99.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A3N6M310,cf40f800b441e3436dfb6089fe8ee8a2,0.0647994,99.0,0.7327586206896551,0.2672413793103448
T0949-D1,UniRef90_UPI0019159FF4,ff83271f13f96973f09bf38b7af8f5b7,0.0660301,99.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_A0A6A9TDH3,08c6e0e3f1a4bf796a6d9b8f18550aaa,0.0660534,99.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A540V904,ed95406ff6d4ad21e6e23d897468b337,0.0661452,98.0,0.8702290076335878,0.2595419847328244
T0949-D1,UniRef90_A0A2N2A986,d4425d44ffe42ed9f095e5ba4ca5d906,0.0681527,99.0,0.7590361445783133,0.3253012048192771
T0949-D1,UniRef90_A0A1I0MJ04,cda24f1b993a733e168ca27c27d75814,0.0720673,99.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A2E4JHB9,e581ed473626fa098c97f18bb602429b,0.0721892,97.0,0.9194630872483222,0.26174496644295303
T0949-D1,UniRef90_V6DRF7,51a6d0179297e2f1976abba66c7c66c9,0.0749294,99.0,0.7280701754385965,0.30701754385964913
T0949-D1,UniRef90_A0A1I0MGA7,8ecebc7ca279a526963e9306cb6e2764,0.0763789,99.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_I3R6M2,a49f2eff9deeca4f5781867c6f3d5680,0.0825643,98.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_UPI0011A256AD,a4ffd27265b6d1eee0096a869fec1c25,0.0848671,98.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_M0LGP2,c08e9483551c38844d48d0a2657dcf60,0.0859455,98.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_A0A316TYT8,437197a11738fc4f71e241e991ae54bd,0.0902033,96.0,0.9591836734693877,0.40816326530612246
T0949-D1,UniRef90_A0A6B0VNM3,ce0bb1864372947a4a2d5b4d2656c463,0.0926783,98.0,0.7280701754385965,0.2543859649122807
T0949-D1,UniRef90_A0A2R6F8T1,9491bbd82ef64ad1e2d9b7096e15714b,0.0950868,98.0,0.7280701754385965,0.3157894736842105
T0949-D1,UniRef90_D2RR59,bd23222fdab01aca1d7e279c9a80a525,0.0997966,98.0,0.875,0.2857142857142857
T0949-D1,UniRef90_A0A7Z9Y725,3fe13790115537aa4ba16c19604f797c,0.0998023,97.0,1.0,0.4186046511627907
T0949-D1,UniRef90_UPI000677FEE0,9dc60ba917ebc18e1d880ce790e3fe0c,0.101617,98.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_I7CU51,216bbf64034c5b4dd90f8ecbbd287068,0.10285,98.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_A0A3M1ZJP2,e3ba254d27007a68118e0b6da695fdcb,0.110277,96.0,0.8907563025210085,0.2689075630252101
T0949-D1,UniRef90_F8D2W9,bd5dac1f5c2c7344e3b1081411dee685,0.112108,97.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A4U5J7M8,3bf4fad098d8ea880b0a91ac08565efb,0.115459,96.0,0.7256637168141593,0.2831858407079646
T0949-D1,UniRef90_A0A6B2LYE2,7537a335395ff80cf5ce46544be7b46b,0.122141,95.0,0.924812030075188,0.2631578947368421
T0949-D1,UniRef90_A0A6G2HEG1,8ff1ffb57e17a2ffc732b139c31d3e1a,0.134144,97.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A2A8CVP7,2e3fa420f3b005e7948e8db5dd4b05b0,0.136111,95.0,0.8682170542635659,0.29457364341085274
T0949-D1,UniRef90_A0A1G8YBC6,526e76835d9088d921a32d08faef7d11,0.137078,97.0,0.7304347826086957,0.28695652173913044
T0949-D1,UniRef90_M0HM38,0c31c27677febab0f91b23485ce561bc,0.139728,97.0,0.8028169014084507,0.352112676056338
T0949-D1,UniRef90_M0D383,a1d12f1c73355bddb09a26fdf1c8665c,0.146309,97.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A6B9Y3Q3,f61cfe6f416c1df4b1ec5d5123a78da5,0.15534,96.0,0.7280701754385965,0.30701754385964913
T0949-D1,UniRef90_A0A2Z3J5F9,dc79486e7ca6d69068f8ec53585fc8ce,0.157951,94.0,0.9140625,0.2734375
T0949-D1,UniRef90_M0MWC9,75d212ac0a0a7424215b330aecf5cbe4,0.159866,96.0,0.8,0.4
T0949-D1,UniRef90_L0ID03,faf6b654e1c9f85f8385c7ae42ff5abe,0.162148,96.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_A0A6B0T7I6,0fa319673999c456445399c3016f6092,0.175818,96.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A363U6G5,c259ce539901e051d68bb64b864fdfce,0.187276,95.0,0.9476744186046512,0.2441860465116279
T0949-D1,UniRef90_A0A4D6H7V2,fd481d2aa045ec24c1adcd4fb1855663,0.187886,96.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_UPI000677B806,2edb146b7f4e1bfceb457dbadd660bf2,0.1914,96.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_UPI00104B0210,0b2e955f73d84a57d6211abce406dc62,0.193121,96.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_A0A8A2VG78,d458683892da59010bff81e33c0504ca,0.19508,96.0,0.7192982456140351,0.2807017543859649
T0949-D1,UniRef90_M0LNN2,369132b68e6fc3a31f9d5fffa530289b,0.203084,95.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_A0A7Z0RT76,8f478397d48c09cb4686f3125dd6c4ee,0.209158,93.0,0.9076923076923077,0.24615384615384617
T0949-D1,UniRef90_U2G1R0,fcb86bebb87009aa7f1bfbe8d395ad43,0.2135,93.0,0.9105691056910569,0.2926829268292683
T0949-D1,UniRef90_UPI00071E9A4B,4aad195a0aec558d533980d9d003a4ce,0.224796,95.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_A0A7V5JK88,57b4e08fc2759c7c5d77db88e616bbe7,0.227923,95.0,0.9466666666666667,0.38666666666666666
T0949-D1,UniRef90_A0A7V4KPI2,aa9234382194e596ef7c4bdd9e6f61a1,0.229158,95.0,0.7739130434782608,0.2956521739130435
T0949-D1,UniRef90_UPI000EF847C5,a6775e92d04a1ef4c1dcb122190ba5e2,0.24486,95.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_A0A7C2ELP5,48862be1cb48d8863f7968a35072eb71,0.266735,92.0,0.924812030075188,0.23308270676691728
T0949-D1,UniRef90_A0A5C7Q8F3,256314a52bc394b78f2cca91aaf518d1,0.277792,95.0,0.7619047619047619,0.30952380952380953
T0949-D1,UniRef90_D2RRX0,497e45c1ed2aa350036289792893486a,0.280306,94.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_UPI001076B83F,a433d194f8d743f5cfdfc201d65fca51,0.283176,94.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_UPI000F46A74E,0ea87b74741fd82df01f89d2459889a7,0.287279,94.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_A0A7D5KXA0,9cd4e5065fee8c80e2d38098a7a8aec3,0.291059,94.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_A0A6G0EC30,1d093ae513ee7bdfcc73d23567265e37,0.291955,94.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A7Y2JE36,62a21115dbbbca776f22b6f78542c6b4,0.292596,95.0,0.7590361445783133,0.3373493975903614
T0949-D1,UniRef90_A0A354EFT0,93f626064b9100ae9946fcbf24e22787,0.292976,94.0,0.7590361445783133,0.3373493975903614
T0949-D1,UniRef90_UPI001080300D,a41d29a5b713248c9bb2874efe1d1e0c,0.302223,94.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_UPI00106E5D4C,9f038a959a9b8b9c0381c4d76f1ee085,0.305509,94.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A4Y8PGN4,1f6070d979cfd7f035118ea1f28dee90,0.359844,92.0,0.8974358974358975,0.32051282051282054
T0949-D1,UniRef90_A0A2E0J4B4,139a5396bd0d7fe16e656af8458588fe,0.375429,92.0,0.9105691056910569,0.2926829268292683
T0949-D1,UniRef90_UPI0019516B1F,068baf0e720f3d0e4f6e8258be56c18a,0.376579,94.0,0.9117647058823529,0.3235294117647059
T0949-D1,UniRef90_A0A7V5R3U7,b01985ae11da4d014e37f74f68badd00,0.380867,93.0,0.7590361445783133,0.3253012048192771
T0949-D1,UniRef90_A0A2A4YRM1,0c2f65ce84794517d5772e3d16079838,0.390531,93.0,0.9821428571428571,0.35714285714285715
T0949-D1,UniRef90_A0A2E5XSB8,cb5767ce339374840cb0faeb891340b4,0.392896,94.0,0.7218045112781954,0.2556390977443609
T0949-D1,UniRef90_A0A3A4Q1Q6,64b1241801cac196a10f854dc485b0f6,0.416897,93.0,0.9811320754716981,0.39622641509433965
T0949-D1,UniRef90_UPI0004417B8E,31862290050713fec51d8a20b81d3c29,0.430128,93.0,1.0,0.29577464788732394
T0949-D1,UniRef90_A0A368D5K9,c9606783feefffa77897c148288d77dc,0.466048,91.0,0.9098360655737705,0.22950819672131148
T0949-D1,UniRef90_A0A366HVR2,333e8e7cbc8940677cb23c9be55c3f64,0.483955,92.0,0.8990825688073395,0.28440366972477066
T0949-D1,UniRef90_M0CIZ1,bf28c329fde5f08527066ff29ee9d8d9,0.505044,93.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_UPI000989910C,9c27402d31603a4620d623f2143984f6,0.513454,91.0,0.9153846153846154,0.2692307692307692
T0949-D1,UniRef90_A0A8A7VEM1,ebfa007c7bcc31de8c7fced969ccb8d6,0.518857,92.0,0.7868852459016393,0.27049180327868855
T0949-D1,UniRef90_UPI000E26AA85,ec75d384b0399a00e29b1b8b9d21bf07,0.538397,92.0,0.8761061946902655,0.3008849557522124
T0949-D1,UniRef90_A0A661FBR2,9de6033e5e43241b5855bb499cbf7ddc,0.558508,92.0,0.8035714285714286,0.32142857142857145
